,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
153,608.586400032,0.196500062943,0.664299964905,0.161400079727,0.1617000103,2.27890014648,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000149
154,651.498500109,0.196500062943,0.671000003815,0.162400007248,0.1617000103,2.27820014954,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000150
155,648.447800159,0.196500062943,0.67829990387,0.163300037384,0.1617000103,2.27760004997,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000151
156,645.399600029,0.196500062943,0.685199975967,0.164299964905,0.1617000103,2.27700018883,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000152
157,651.480900049,0.196500062943,0.691900014877,0.165199995041,0.1617000103,2.27630019188,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000153
158,599.305999994,0.196500062943,0.698799848557,0.16620016098,0.1617000103,2.27570009232,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000154
159,603.407600164,0.196500062943,0.70560002327,0.167099952698,0.1617000103,2.27500009537,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000155
160,598.262000084,0.196500062943,0.713000059128,0.167999982834,0.1617000103,2.2743999958,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000156
161,647.388499975,0.196500062943,0.719700098038,0.16890001297,0.1617000103,2.27380013466,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000157
162,598.247100115,0.196500062943,0.72670006752,0.169899940491,0.1617000103,2.27310013771,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000158
163,648.385799885,0.196500062943,0.733600139618,0.170799970627,0.1617000103,2.27250003815,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000159
164,592.050599813,0.196500062943,0.740700006485,0.171800136566,0.1617000103,2.2718000412,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000160
165,669.644500017,0.196500062943,0.747699975967,0.172700166702,0.1617000103,2.27110004425,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000161
166,644.305699825,0.196500062943,0.754400014877,0.173700094223,0.1617000103,2.27050018311,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000162
167,646.325000048,0.196500062943,0.761999845505,0.174600124359,0.1617000103,2.26990008354,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000163
168,622.931599855,0.196500062943,0.769299983978,0.175500154495,0.1617000103,2.26929998398,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000164
169,540.412299871,0.196500062943,0.776000022888,0.176500082016,0.1617000103,2.26859998703,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000165
170,537.294200182,0.196500062943,0.783399820328,0.177400112152,0.1617000103,2.26800012589,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000166
171,631.090499878,0.196500062943,0.790600061417,0.178400039673,0.1617000103,2.26740002632,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000167
172,622.900499821,0.196500062943,0.797200202942,0.179399967194,0.1617000103,2.26680016518,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000168
173,625.978199959,0.196500062943,0.803900003433,0.180400133133,0.1617000103,2.26620006561,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000169
174,626.991099834,0.196500062943,0.810699939728,0.181300163269,0.1617000103,2.26550006866,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000170
175,625.963199854,0.196500062943,0.817800045013,0.18230009079,0.1617000103,2.2648999691,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000171
176,541.394500017,0.196500062943,0.825199842453,0.183200120926,0.1617000103,2.26419997215,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000172
177,629.009900093,0.196500062943,0.832299947739,0.184200048447,0.1617000103,2.26360011101,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000173
178,532.062900066,0.196500062943,0.838999986649,0.185199975967,0.1617000103,2.26300001144,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000174
179,621.819000006,0.196500062943,0.845999956131,0.186100006104,0.1617000103,2.2623000145,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000175
180,542.420899868,0.196500062943,0.852700233459,0.187099933624,0.1617000103,2.26160001755,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000176
181,543.448899984,0.196500062943,0.85909986496,0.188100099564,0.1617000103,2.26080012321,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000177
182,639.118800163,0.196500062943,0.866999864578,0.1890001297,0.1617000103,2.25999999046,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000178
183,638.088199854,0.196500062943,0.875,0.189900159836,0.1617000103,2.25920009613,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000179
184,542.36590004,0.196500062943,0.882099866867,0.190900087357,0.1617000103,2.25850009918,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000180
185,647.19720006,0.196500062943,0.888799905777,0.191800117493,0.1617000103,2.25769996643,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000181
186,542.351300001,0.196500062943,0.89560008049,0.192800045013,0.1617000103,2.25710010529,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000182
187,653.257600069,0.196500062943,0.902699947357,0.19370007515,0.1617000103,2.25650000572,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000183
188,618.664900064,0.196500062943,0.909999847412,0.194800138474,0.1617000103,2.25590014458,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000184
189,475.424799919,0.196500062943,0.91939997673,0.19570016861,0.1617000103,2.25530004501,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000185
190,486.685199976,0.196500062943,0.926300048828,0.19670009613,0.1617000103,2.25460004807,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000186
191,478.508399963,0.196500062943,0.933599948883,0.197600126266,0.1617000103,2.25400018692,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000187
192,620.677000046,0.196500062943,0.940999984741,0.198600053787,0.1617000103,2.25340008736,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000188
193,622.730400085,0.196500062943,0.947999954224,0.199500083923,0.1617000103,2.25270009041,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000189
194,474.343800068,0.196500062943,0.955199956894,0.200500011444,0.1617000103,2.25209999084,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000190
195,595.924100161,0.196500062943,0.961999893188,0.20140004158,0.1617000103,2.2515001297,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000191
196,451.335000038,0.196500062943,0.969900131226,0.202399969101,0.1617000103,2.25090003014,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000192
197,589.739099979,0.196500062943,0.981799840927,0.20340013504,0.1617000103,2.25030016899,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000193
198,617.530900002,0.196500062943,0.988999843597,0.204300165176,0.1617000103,2.24970006943,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000194
199,621.651299953,0.196500062943,0.99530005455,0.205300092697,0.1617000103,2.24900007248,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000195
200,594.852900028,0.196500062943,1.00130009651,0.206300020218,0.1617000103,2.24839997292,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000196
201,641.993899822,0.196500062943,1.00890016556,0.207299947739,0.1617000103,2.24769997597,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000197
202,583.524300098,0.196500062943,1.01620006561,0.208199977875,0.1617000103,2.24699997902,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000198
203,595.846199989,0.196500062943,1.03289985657,0.209200143814,0.1617000103,2.24650001526,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000199
204,630.800500154,0.196500062943,1.04959988594,0.210200071335,0.1617000103,2.2460000515,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000200
205,488.604199886,0.196500062943,1.07109999657,0.211100101471,0.1617000103,2.24559998512,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000201
206,487.55189991,0.196500062943,1.08410000801,0.212100028992,0.1617000103,2.24510002136,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000202
207,598.864099979,0.196500062943,1.09509992599,0.213000059128,0.1617000103,2.24470019341,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000203
208,624.603999853,0.196500062943,1.11370015144,0.213999986649,0.1617000103,2.24430012703,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000204
209,629.699100018,0.196500062943,1.1274998188,0.215000152588,0.1617000103,2.24390006065,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000205
210,631.725399971,0.196500062943,1.13560009003,0.215899944305,0.1617000103,2.24349999428,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000206
211,671.208199978,0.196500062943,1.15599989891,0.216900110245,0.1617000103,2.24310016632,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000207
212,664.11529994,0.196500062943,1.17309999466,0.217800140381,0.1617000103,2.24270009995,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000208
213,663.080700159,0.196500062943,1.19269990921,0.218800067902,0.1617000103,2.24230003357,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000209
214,629.616899967,0.196500062943,1.20570015907,0.219799995422,0.1617000103,2.24189996719,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000210
215,626.537099838,0.196500062943,1.22620010376,0.220700025558,0.1617000103,2.24150013924,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000211
216,667.088999987,0.196500062943,1.23310017586,0.221699953079,0.1617000103,2.24110007286,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000212
217,600.752900124,0.196500062943,1.25259995461,0.222599983215,0.1617000103,2.24070000648,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000213
218,632.597599983,0.196500062943,1.27419996262,0.223600149155,0.1617000103,2.24020004272,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000214
219,671.065000057,0.196500062943,1.29579997063,0.224600076675,0.1617000103,2.23979997635,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000215
220,661.943500042,0.196500062943,1.30550003052,0.225600004196,0.1617000103,2.23930001259,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000216
221,594.510800123,0.196500062943,1.32419991493,0.226500034332,0.1617000103,2.23890018463,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000217
222,666.965199947,0.196500062943,1.35180020332,0.227499961853,0.1617000103,2.23839998245,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000218
223,660.85529995,0.196500062943,1.37120008469,0.228399991989,0.1617000103,2.23790001869,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000219
224,668.950200081,0.196500062943,1.3859000206,0.229500055313,0.1617000103,2.23750019073,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000220
225,663.872799873,0.196500062943,1.4037001133,0.230499982834,0.1617000103,2.23710012436,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000221
226,677.984999895,0.196500062943,1.4117000103,0.231500148773,0.1617000103,2.23670005798,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000222
227,612.931599855,0.196500062943,1.42180013657,0.232399940491,0.1617000103,2.23629999161,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000223
228,544.902799845,0.196500062943,1.43060016632,0.233500003815,0.1617000103,2.23580002785,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000224
229,517.961499929,0.196500062943,1.44199991226,0.234500169754,0.1617000103,2.23539996147,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000225
230,612.92140007,0.196500062943,1.44989991188,0.235500097275,0.1617000103,2.23489999771,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000226
231,515.886899948,0.196500062943,1.45759987831,0.236400127411,0.1617000103,2.23450016975,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000227
232,539.664499998,0.196500062943,1.46490001678,0.237400054932,0.1617000103,2.23410010338,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000228
233,618.039400101,0.196500062943,1.47189998627,0.238399982452,0.1617000103,2.233700037,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000229
234,626.266599894,0.196500062943,1.47889995575,0.239400148392,0.1617000103,2.23320007324,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000230
235,610.781399965,0.196500062943,1.48530006409,0.240400075912,0.1617000103,2.23280000687,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000231
236,618.017699957,0.196500062943,1.49140000343,0.241500139236,0.1617000103,2.23240017891,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000232
237,543.791100025,0.196500062943,1.49760007858,0.242500066757,0.1617000103,2.23200011253,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000233
238,620.069999933,0.196500062943,1.5041000843,0.243499994278,0.1617000103,2.23150014877,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000234
239,609.712200165,0.196500062943,1.51179981232,0.244500160217,0.1617000103,2.2311000824,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000235
240,518.90989995,0.196500062943,1.51959991455,0.245500087738,0.1617000103,2.23070001602,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000236
241,620.0625,0.196500062943,1.52620005608,0.246500015259,0.1617000103,2.23030018806,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000237
242,623.136399984,0.196500062943,1.53290009499,0.24749994278,0.1617000103,2.22990012169,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000238
243,519.924000025,0.196500062943,1.53999996185,0.248500108719,0.1617000103,2.22940015793,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000239
244,624.136199951,0.196500062943,1.54690003395,0.24950003624,0.1617000103,2.22900009155,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000240
245,637.349400043,0.196500062943,1.55410003662,0.25049996376,0.1617000103,2.22860002518,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000241
246,515.769500017,0.196500062943,1.56089997292,0.2515001297,0.1617000103,2.2281999588,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000242
247,633.287299871,0.196500062943,1.56780004501,0.25250005722,0.1617000103,2.22780013084,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000243
248,612.758399963,0.196500062943,1.5748000145,0.253600120544,0.1617000103,2.22740006447,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000244
249,557.082399845,0.196500062943,1.58150005341,0.254600048065,0.1617000103,2.22699999809,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000245
250,564.318599939,0.196500062943,1.58890008926,0.255599975586,0.1617000103,2.22650003433,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000246
251,453.789499998,0.196500062943,1.59549999237,0.256600141525,0.1617000103,2.22609996796,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000247
252,609.609200001,0.196500062943,1.60270023346,0.257499933243,0.1617000103,2.22570014,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000248
253,449.594599962,0.196500062943,1.60980010033,0.258599996567,0.1617000103,2.22530007362,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000249
254,605.482500076,0.196500062943,1.61629986763,0.259600162506,0.1617000103,2.22490000725,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000250
255,450.626100063,0.196500062943,1.62269997597,0.260600090027,0.1617000103,2.22450017929,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000251
256,456.857500076,0.196500062943,1.63069987297,0.261700153351,0.1617000103,2.22410011292,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000252
257,579.757799864,0.196500062943,1.63830018044,0.262599945068,0.1617000103,2.22370004654,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000253
258,437.186199903,0.196500062943,1.64549994469,0.263600111008,0.1617000103,2.22329998016,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000254
